"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
9275,"Passau",9,1,7.89,0.25,1.93,0.02,NA,0.15,50.6,2.73,0.23,0.03,0.23,2.15,3.91,7.08,99.65,0.02,0.68,3.42,0.1,0.71,0.03,0.02,0.44,15.58,1.16,NA,0.35,0.29,149285,45962,30.79
9275,"Passau",9,0,NA,0.07,1.45,0.03,NA,0.18,55.11,2.27,NA,0.03,0.44,7.97,6.58,5.99,99.3,NA,NA,4.18,0.13,0.43,NA,0.02,1.18,10.35,0.74,2.05,0.7,0.12,147761,50583,34.23
9276,"Regen",9,1,9.1,0.23,1.82,0.01,NA,0.15,51.13,2.34,0.21,0.04,0.25,1.9,5.26,5.63,99.58,0.01,0.82,3.26,0.12,0.72,0.03,0.04,0.56,14.77,0.98,NA,0.42,0.2,62610,16498,26.35
9276,"Regen",9,0,NA,0.07,1.82,0.02,NA,0.12,56.65,2.11,NA,0.05,0.33,6.56,8.66,4.32,99.34,NA,NA,3.44,0.17,0.58,NA,0.01,1.76,10.17,0.54,1.85,0.66,0.12,63345,19705,31.11
9277,"Rottal-Inn",9,1,7.33,0.22,2.38,0.04,NA,0.15,54.18,2.02,0.28,0.03,0.24,2.07,3.87,6.96,99.54,0.02,0.65,4.68,0.03,0.74,0.07,0.01,0.36,11.79,1.24,NA,0.46,0.17,91946,30433,33.1
9277,"Rottal-Inn",9,0,NA,0.08,1.87,0.11,NA,0.25,56.06,1.64,NA,0.02,0.35,7.49,9.16,5.93,99.29,NA,NA,3.91,0.09,0.52,NA,0.02,0.99,7.83,0.73,2.07,0.71,0.16,91833,32804,35.72
9278,"Straubing-Bogen",9,1,5.91,0.15,2.07,0.01,NA,0.09,56.56,1.37,0.23,0.04,0.24,1.84,6.05,4.4,99.7,0.03,1.11,5.99,0.06,0.51,0.02,0.03,0.54,11.42,0.82,NA,0.3,0.21,76667,30366,39.61
9278,"Straubing-Bogen",9,0,NA,0.06,1.51,0.03,NA,0.05,62.31,1.23,NA,0.02,0.38,5.65,8.66,3.22,99.36,NA,NA,5.94,0.06,0.53,NA,0.01,1.48,6.28,0.5,1.32,0.64,0.11,75392,32398,42.97
9279,"Dingolfing-Landau",9,1,6.46,0.26,2.37,0.03,NA,0.14,54.48,1.85,0.34,0.03,0.35,1.8,4.27,5.64,99.64,0.01,1,4.42,0.07,0.64,0.04,0,0.71,13.54,0.96,NA,0.36,0.24,71650,25503,35.59
9279,"Dingolfing-Landau",9,0,NA,0.07,1.68,0.02,NA,0.16,59.62,1.58,NA,0.06,0.44,6.1,6.91,4.3,99.3,NA,NA,3.62,0.07,0.5,NA,0.01,2.05,9.21,0.63,2.08,0.7,0.16,70176,27275,38.87
9361,"Amberg, Stadt",9,1,9.52,0.24,1.08,0.03,NA,0.13,40.41,3.62,0.3,0.02,0.13,2.53,2.25,7.75,99.67,0.04,0.55,3.64,0.19,1.1,0.03,0.01,0.35,24.5,1,NA,0.33,0.24,33217,11512,34.66
9361,"Amberg, Stadt",9,0,NA,0.07,0.69,0.01,NA,0.18,47.54,2.46,NA,0.06,0.37,8.1,5.62,8.78,99.46,NA,NA,4.22,0.13,0.67,NA,0.02,0.9,16.61,0.7,2.19,0.54,0.17,33638,11929,35.46
9362,"Regensburg, Stadt",9,1,7.59,0.19,0.69,0.01,NA,0.08,31.74,4.46,0.75,0.1,0.18,3.19,2.97,17.39,99.77,0.03,0.33,3.67,0.09,1.93,0.04,0.03,0.18,22.96,1.03,NA,0.23,0.13,103432,41675,40.29
9362,"Regensburg, Stadt",9,0,NA,0.07,0.72,0.02,NA,0.13,43.63,3.36,NA,0.07,0.32,8.47,4.17,16.53,99.51,NA,NA,3.34,0.15,1.18,NA,0.03,0.84,13.23,1.01,2.09,0.49,0.15,100204,39187,39.11
9363,"Weiden i.d.OPf., Stadt",9,1,10.53,0.1,0.94,0.03,NA,0.08,40.69,3.17,0.38,0.03,0.23,2.22,2.47,8.37,99.6,0.04,0.81,1.97,0.17,0.81,0.04,0.05,0.29,25,0.81,NA,0.4,0.39,33246,11551,34.74
9363,"Weiden i.d.OPf., Stadt",9,0,NA,0.07,1.11,0.02,NA,0.13,47.17,2.67,NA,0.06,0.5,7.95,4.96,7.72,99.02,NA,NA,1.9,0.22,0.7,NA,0.02,1.31,18.57,0.81,2.95,0.98,0.18,33339,12029,36.08
9371,"Amberg-Sulzbach",9,1,7.05,0.18,1.25,0.01,NA,0.09,45.97,2.27,0.36,0.03,0.31,1.63,4.96,6.74,99.54,0.04,0.77,3.28,0.15,0.81,0.03,0.01,0.41,22.22,0.8,NA,0.46,0.19,82522,33538,40.64
9371,"Amberg-Sulzbach",9,0,NA,0.08,1.05,0.01,NA,0.15,50.14,2.13,NA,0.05,0.55,6.64,8.63,6.1,99.13,NA,NA,3.5,0.2,0.56,NA,0.03,1.46,15.07,0.59,1.97,0.87,0.2,82815,34668,41.86
9372,"Cham",9,1,6.9,0.19,2.2,0.02,NA,0.15,53.5,1.61,0.22,0.06,0.25,1.57,8.52,5.87,99.57,0.02,0.63,2.44,0.14,0.78,0.02,0.04,0.39,12.95,0.92,NA,0.43,0.18,102140,31749,31.08
9372,"Cham",9,0,NA,0.1,1.43,0.03,NA,0.15,57.24,1.84,NA,0.03,0.39,5.51,14.7,4.7,99.22,NA,NA,2.04,0.18,0.46,NA,0.02,1.15,6.69,0.73,1.71,0.78,0.14,101943,37194,36.49
9373,"Neumarkt i.d.OPf.",9,1,6.75,0.23,1.28,0.02,NA,0.13,53.24,2.2,0.37,0.02,0.31,1.63,5.86,8.17,99.67,0.01,0.91,2.6,0.11,0.82,0.01,0.01,0.32,13.58,0.87,NA,0.33,0.22,99620,42576,42.74
9373,"Neumarkt i.d.OPf.",9,0,NA,0.09,0.83,0.02,NA,0.18,59.31,1.57,NA,0.04,0.43,5.58,10.85,6.75,99.33,NA,NA,1.72,0.12,0.52,NA,0.01,0.93,7.55,0.62,2.07,0.67,0.12,97899,45546,46.52
9374,"Neustadt a.d.Waldnaab",9,1,7.67,0.19,1.39,0.03,NA,0.12,49,1.64,0.26,0.02,0.29,1.38,5.29,5.64,99.54,0.03,0.97,2.43,0.08,0.69,0.02,0.02,0.34,20.87,0.93,NA,0.46,0.24,76683,31408,40.96
9374,"Neustadt a.d.Waldnaab",9,0,NA,0.07,1.55,0.01,NA,0.17,51.29,1.66,NA,0.02,0.44,5.9,9.57,4.65,99.02,NA,NA,2,0.09,0.59,NA,0.01,1.12,15.21,0.63,3.79,0.98,0.23,77274,34350,44.45
9375,"Regensburg",9,1,7.19,0.2,1.36,0.03,NA,0.11,44.1,2.1,0.36,0.05,0.27,2.07,9.22,8.66,99.59,0.03,0.58,2.73,0.11,0.82,0.03,0.02,0.47,17.86,1.04,NA,0.41,0.19,146252,61865,42.3
9375,"Regensburg",9,0,NA,0.08,1.16,0.03,NA,0.14,52.57,1.99,NA,0.02,0.49,6.93,8.74,7.99,99.43,NA,NA,2.91,0.15,0.62,NA,0.02,1.47,11.17,0.9,1.95,0.57,0.11,142842,61968,43.38
9376,"Schwandorf",9,1,7.31,0.3,1.74,0.02,NA,0.12,49.15,1.98,0.31,0.03,0.33,1.17,4.24,5.29,99.6,0.03,0.83,3.17,0.09,0.75,0.02,0.03,0.53,20.91,1.04,NA,0.4,0.23,114360,41070,35.91
9376,"Schwandorf",9,0,NA,0.08,1.38,0.02,NA,0.14,53.27,2.36,NA,0.03,0.46,5.5,7.84,5.08,99.19,NA,NA,2.63,0.13,0.61,NA,0.01,1.31,15.31,0.79,2.06,0.81,0.17,114015,43735,38.36
9377,"Tirschenreuth",9,1,5.88,0.28,0.88,0.02,NA,0.17,55.62,1.62,0.23,0.01,0.36,1.34,6.31,5,99.6,0.03,0.9,1.52,0.12,0.66,0.05,0.02,0.22,17.16,0.91,NA,0.4,0.29,60297,24073,39.92
9377,"Tirschenreuth",9,0,NA,0.06,1.16,0.03,NA,0.25,55.15,1.81,NA,0.06,0.52,6.13,9.58,4.41,98.91,NA,NA,1.04,0.13,0.53,NA,0.01,1.26,13.1,0.82,2.69,1.09,0.17,61440,28450,46.31
9461,"Bamberg, Stadt",9,1,7.01,0.23,0.92,0.03,NA,0.11,32.7,4.47,0.76,0.1,0.28,3.55,1.94,20.93,99.63,0.13,0.82,2.38,0.11,1.89,0.02,0.02,0.33,19.8,0.92,NA,0.37,0.19,55010,22127,40.22
9461,"Bamberg, Stadt",9,0,NA,0.13,0.82,0.02,NA,0.18,40.11,3.4,NA,0.11,0.32,11.07,4.66,17.34,99.39,NA,NA,1.69,0.16,1.05,NA,0.03,1.49,13.65,0.72,2.31,0.61,0.15,54063,22272,41.2
9462,"Bayreuth, Stadt",9,1,8.08,0.25,0.56,0.04,NA,0.13,33.2,3.53,0.74,0.04,0.29,5.41,2.44,14.4,99.62,0.06,0.41,1.54,0.58,1.97,0.04,0.01,0.43,24.26,1.07,NA,0.38,0.16,57280,21750,37.97
9462,"Bayreuth, Stadt",9,0,NA,0.15,0.42,0.02,NA,0.15,36.34,2.39,NA,0.06,0.38,13.37,8.69,13.79,99.35,NA,NA,1.17,0.48,1.02,NA,0.03,1.17,16.8,0.86,1.96,0.65,0.11,56455,22314,39.53
9463,"Coburg, Stadt",9,1,7.92,0.06,0.36,0.02,NA,0.06,34.64,4.01,0.71,0.05,0.29,3.3,1.44,13.63,99.74,0.02,0.69,1.74,0.25,1.17,0,0.01,0.26,27.84,1.07,NA,0.26,0.2,32359,12559,38.81
9463,"Coburg, Stadt",9,0,NA,0.07,0.33,0.01,NA,0.17,37.5,3.16,NA,0.1,0.34,11.74,5.57,12.15,99.38,NA,NA,1.7,0.22,0.79,NA,0.01,0.85,22.01,0.74,1.79,0.62,0.12,32732,12969,39.62
9464,"Hof, Stadt",9,1,9.52,0.27,0.53,0.04,NA,0.21,41.4,3.73,0.41,0.07,0.35,2.64,2.16,8.23,99.52,0.04,0.85,0.96,0.99,1.51,0.1,0,0.43,23.92,1.05,NA,0.48,0.14,34221,11294,33
9464,"Hof, Stadt",9,0,NA,0.12,0.6,NA,NA,0.22,44.38,3.38,NA,0.04,0.46,9.91,5.38,8.23,98.89,NA,NA,0.94,1.04,1.07,NA,0.02,1.57,17.98,0.86,2.46,1.11,0.24,35831,12273,34.25
9471,"Bamberg",9,1,6.83,0.33,1.59,0.03,NA,0.14,49.9,2.52,0.36,0.01,0.48,2.23,3.36,8.41,99.59,0.05,1.58,1.73,0.22,1.01,0.02,0.02,0.84,16.58,0.98,NA,0.41,0.38,115598,46669,40.37
9471,"Bamberg",9,0,NA,0.09,1.41,0.01,NA,0.2,51.88,2.25,NA,0.03,0.79,8.93,7.74,7.12,99.23,NA,NA,1.32,0.29,0.71,NA,0.01,2.34,10.81,0.75,2.32,0.77,0.23,113688,51316,45.14
9472,"Bayreuth",9,1,7.37,0.28,0.85,0.01,NA,0.13,44.3,2.15,0.28,0.02,0.43,2.36,6.64,7.9,99.65,0.01,0.56,1.13,0.29,0.81,0.03,0.01,0.76,22.12,1,NA,0.35,0.22,85177,34697,40.74
9472,"Bayreuth",9,0,NA,0.09,0.69,0.02,NA,0.14,42.88,1.58,NA,0.03,0.52,8.46,16.64,7.11,99.27,NA,NA,0.91,0.29,0.49,NA,0.02,1.91,15.01,0.6,1.77,0.73,0.11,85664,38256,44.66
9473,"Coburg",9,1,7.31,0.12,0.57,0.02,NA,0.07,41.93,2.59,0.39,0.01,0.42,2.02,3.94,7.77,99.64,0.09,0.9,1.41,0.16,0.77,0.02,0.02,0.31,27.71,0.89,NA,0.36,0.2,70794,28104,39.7
9473,"Coburg",9,0,NA,0.07,0.41,0.03,NA,0.07,44.62,2.72,NA,0.05,0.55,8.08,7.95,7.3,99.31,NA,NA,0.93,0.18,0.64,NA,0.04,1.43,21.83,0.64,1.64,0.69,0.13,71568,29290,40.93
9474,"Forchheim",9,1,7.21,0.25,0.66,0.02,NA,0.1,41.73,2.8,0.41,0.05,0.3,2.7,6.23,11.49,99.67,0.03,0.93,1.44,0.21,0.95,0.03,0.02,0.93,19.88,1.05,NA,0.33,0.26,89698,39835,44.41
9474,"Forchheim",9,0,NA,0.17,0.52,0.01,NA,0.16,44.44,1.95,NA,0.03,0.53,9.7,12.22,10.72,99.29,NA,NA,1.01,0.35,0.72,NA,0.02,2.13,11.77,0.69,2.03,0.71,0.12,88341,40935,46.34
9475,"Hof",9,1,7.43,0.4,0.58,0.01,NA,0.16,44.89,2.65,0.34,0.03,0.37,1.72,3.98,5.87,99.59,0.03,0.68,1.07,0.61,0.96,0.04,0.02,0.56,25.98,1.02,NA,0.41,0.2,79214,32049,40.46
9475,"Hof",9,0,NA,0.28,0.53,0.02,NA,0.16,46.99,2.52,NA,0.04,0.52,7.65,8.28,6.17,99,NA,NA,0.73,0.95,0.6,NA,0.01,1.16,19.87,0.74,1.6,1,0.18,82142,32651,39.75
9476,"Kronach",9,1,6.09,0.19,0.51,0.02,NA,0.18,49.04,2.07,0.27,0.03,0.3,1.79,4.02,5.07,99.31,0.05,1.16,0.86,0.25,0.71,0.02,0.02,0.44,25.17,0.83,NA,0.69,0.23,56593,21125,37.33
9476,"Kronach",9,0,NA,0.11,0.39,0.02,NA,0.16,48.34,2.13,NA,0.03,0.44,7.9,8.79,4.42,98.17,NA,NA,0.57,0.33,0.42,NA,0.02,1.35,20.5,0.67,1.48,1.83,0.1,58632,25352,43.24
9477,"Kulmbach",9,1,8.22,0.18,0.43,0.01,NA,0.15,43.66,2.74,0.37,0.03,0.35,2.46,4.84,7.13,99.63,0.04,0.64,1.27,0.2,0.91,0.02,0.03,0.43,24.27,0.95,NA,0.37,0.27,60402,23288,38.56
9477,"Kulmbach",9,0,NA,0.17,0.49,0.03,NA,0.11,46.57,2.07,NA,0.03,0.48,7.9,9.04,7.44,99.28,NA,NA,1.15,0.34,0.58,NA,0.03,1.11,19.09,0.74,1.77,0.72,0.15,61669,25748,41.75
9478,"Lichtenfels",9,1,7,0.16,0.62,0.03,NA,0.09,52.86,1.85,0.37,0.01,0.3,1.73,4.88,6.07,99.62,0.01,1.27,1.78,0.26,1.06,0.01,0.03,0.38,17.66,0.94,NA,0.38,0.24,54645,21779,39.86
9478,"Lichtenfels",9,0,NA,0.05,0.53,0.01,NA,0.18,52.86,1.45,NA,0.01,0.52,7.19,11.5,5.22,99.01,NA,NA,1.37,0.3,0.85,NA,0.02,1.13,13.35,0.59,1.72,0.99,0.16,55106,24331,44.15
9479,"Wunsiedel i.Fichtelgebirge",9,1,7.43,0.16,0.88,0.01,NA,0.08,42.25,2.7,0.43,0.04,0.35,1.84,3.62,6.21,99.43,0.03,1.16,0.92,0.31,0.86,0.04,0.02,0.45,28.05,1.29,NA,0.57,0.31,60370,22246,36.85
9479,"Wunsiedel i.Fichtelgebirge",9,0,NA,0.06,0.88,0.02,NA,0.14,43.48,3.01,NA,0.03,0.57,7,7.79,6.04,98.85,NA,NA,0.68,0.43,0.56,NA,0,1.77,22.76,1.05,2.43,1.15,0.15,63282,25427,40.18
9561,"Ansbach, Stadt",9,1,7.78,0.21,0.64,0.02,NA,0.11,30.46,4.52,0.55,0.11,0.3,2.18,3.18,13.49,99.59,0.01,0.76,5.05,0.42,1.08,0.04,0.01,0.41,26.83,1.09,NA,0.41,0.36,31263,11331,36.24
9561,"Ansbach, Stadt",9,0,NA,0.08,0.49,0.02,NA,0.17,36.05,3.91,NA,0.04,0.45,8.18,10.1,12.42,99.13,NA,NA,4.19,0.38,0.69,NA,0.03,1.42,16.94,0.83,2.57,0.87,0.18,31226,11435,36.62
9562,"Erlangen, Stadt",9,1,6.63,0.2,0.29,0.04,NA,0.08,26.13,4.7,0.8,0.05,0.29,4.11,2.47,18.81,99.76,0.06,0.35,3.09,0.17,2.22,0.02,0.02,0.14,28.07,0.84,NA,0.24,0.17,77383,37320,48.23
9562,"Erlangen, Stadt",9,0,NA,0.1,0.29,0.04,NA,0.07,32.82,3.5,NA,0.06,0.45,10.77,5.75,19.53,99.45,NA,NA,2.46,0.27,1.58,NA,0.02,0.59,18.03,0.7,2.31,0.55,0.11,76157,34910,45.84
9563,"Fürth, Stadt",9,1,8.1,0.3,0.54,0.01,NA,0.07,25.9,7.1,0.88,0.1,0.31,3.01,1.84,15.8,99.54,0.05,0.7,1.51,0.18,2.09,0.02,0.03,0.43,29.26,1.08,NA,0.46,0.22,86007,31368,36.47
9563,"Fürth, Stadt",9,0,NA,0.31,0.31,0.02,NA,0.1,31.19,5.06,NA,0.08,0.52,8.59,8.72,14.71,99.17,NA,NA,1.32,0.32,1.13,NA,0.02,1.29,21.22,0.96,3.07,0.83,0.21,82985,30734,37.04
9564,"Nürnberg, Stadt",9,1,8.39,0.18,0.42,0.02,NA,0.06,27.52,5.69,0.77,0.12,0.32,2.99,1.88,14.39,99.44,0.08,0.91,2.1,0.16,1.89,0.04,0.03,0.39,29.7,1.16,NA,0.56,0.23,349601,143804,41.13
9564,"Nürnberg, Stadt",9,0,NA,0.16,0.36,0.02,NA,0.11,34.12,4.45,NA,0.09,0.42,9.41,5.74,15.29,99.26,NA,NA,1.55,0.24,1.01,NA,0.03,1.43,20.65,1,3,0.74,0.19,345854,138900,40.16
9565,"Schwabach, Stadt",9,1,8.25,0.14,0.63,0,NA,0.1,34.34,4.41,0.45,0.05,0.38,2.95,2.65,15.43,99.58,0.02,0.69,2.04,0.23,1.1,0.03,0,0.32,24.1,1.07,NA,0.42,0.18,30006,12459,41.52
9565,"Schwabach, Stadt",9,0,NA,0.13,0.47,0.02,NA,0.09,38.81,3.21,NA,0.06,0.39,8.95,8.95,12.68,99.15,NA,NA,1.83,0.46,0.77,NA,0.01,1.13,17.84,0.99,2.24,0.85,0.1,29197,12172,41.69
9571,"Ansbach",9,1,7.24,0.26,0.79,0.01,NA,0.19,39.98,2.81,0.32,0.05,0.45,2.36,5.88,11.03,99.65,0.02,0.9,3.23,0.47,0.98,0.04,0.01,0.38,21.03,0.91,NA,0.35,0.29,139801,55113,39.42
9571,"Ansbach",9,0,NA,0.16,0.58,0.03,NA,0.22,43.09,2.52,NA,0.03,0.63,8.31,12.92,9.89,99.25,NA,NA,2.66,0.67,0.56,NA,0.02,1.56,12.36,0.65,2.2,0.75,0.16,139927,57993,41.45
9572,"Erlangen-Höchstadt",9,1,7.58,0.16,0.64,0.02,NA,0.06,35.37,2.7,0.52,0.02,0.3,3.17,5.06,14.21,99.68,0.03,0.57,1.47,0.23,1.21,0.02,0.02,0.23,25.01,0.9,NA,0.32,0.2,102993,48417,47.01
9572,"Erlangen-Höchstadt",9,0,NA,0.09,0.36,0.01,NA,0.11,39.47,2.3,NA,0.01,0.54,10.59,9.97,13.27,99.48,NA,NA,1.22,0.27,0.92,NA,0.01,0.91,16.39,0.68,2.19,0.52,0.14,101142,47681,47.14
9573,"Fürth",9,1,8.6,0.24,0.59,0.02,NA,0.09,33.88,3.43,0.54,0.04,0.36,2.35,3.98,12.03,99.65,0.02,0.81,1.53,0.26,1.33,0.04,0.02,0.38,27.69,1.13,NA,0.35,0.26,90790,40010,44.07
9573,"Fürth",9,0,NA,0.13,0.3,0.04,NA,0.11,34.25,2.69,NA,0.07,0.55,8.14,18.1,10.83,99.37,NA,NA,1.15,0.36,0.74,NA,0,1.5,17.14,0.75,2.34,0.63,0.19,89137,40808,45.78
9574,"Nürnberger Land",9,1,7.38,0.3,0.54,0.02,NA,0.09,33.85,3.25,0.41,0.04,0.28,2.6,5.47,12.96,99.6,0.01,0.54,1.92,0.2,1.17,0.03,0.01,0.57,26.62,1.09,NA,0.4,0.22,129375,57895,44.75
9574,"Nürnberger Land",9,0,NA,0.13,0.47,0.02,NA,0.1,36.85,2.32,NA,0.05,0.37,9.06,10.93,13.28,99.36,NA,NA,1.31,0.39,0.59,NA,0,1.96,18.18,0.87,2.33,0.64,0.13,128474,59327,46.18
9575,"Neustadt a.d.Aisch-Bad Windsheim",9,1,6.4,0.24,0.69,0.01,NA,0.15,41.83,2.58,0.38,0.03,0.57,2.28,5.87,10.25,99.57,0.05,0.9,3.14,0.28,1.03,0.01,0.03,0.35,21.32,0.96,NA,0.43,0.21,77421,33005,42.63
9575,"Neustadt a.d.Aisch-Bad Windsheim",9,0,NA,0.16,0.5,0.01,NA,0.18,40.68,2.14,NA,0.05,0.8,8.16,16.85,9.07,99.26,NA,NA,3.14,0.39,0.65,NA,0.03,1.31,12.31,0.7,1.98,0.74,0.16,77364,33941,43.87
9576,"Roth",9,1,7.23,0.22,0.66,0.02,NA,0.1,39.25,3.18,0.39,0.03,0.37,2.18,6.07,12.27,99.6,0.02,0.69,1.79,0.19,1.06,0.03,0.04,0.35,22,1.17,NA,0.4,0.28,97193,41456,42.65
9576,"Roth",9,0,NA,0.19,0.52,0.03,NA,0.11,42.75,2.15,NA,0.03,0.55,8.24,13.79,9.72,99.3,NA,NA,1.22,0.28,0.61,NA,0.01,1.15,14.54,0.7,2.54,0.7,0.18,96375,42840,44.45
9577,"Weißenburg-Gunzenhausen",9,1,6.87,0.31,0.76,0.04,NA,0.17,41.91,2.51,0.44,0.02,0.3,1.91,3.93,11.02,99.54,0.03,0.57,4.16,0.3,1.01,0.04,0.02,0.33,21.84,0.86,NA,0.46,0.17,72500,29964,41.33
9577,"Weißenburg-Gunzenhausen",9,0,NA,0.16,0.54,0.03,NA,0.19,45,2.36,NA,0.03,0.5,8.45,9.77,8.97,99.24,NA,NA,2.68,0.46,0.65,NA,0.02,1.2,15.25,0.75,2.05,0.76,0.17,72573,30477,41.99
9661,"Aschaffenburg, Stadt",9,1,8.43,0.19,0.61,0.02,NA,0.12,34.02,4.02,0.74,0.05,0.26,3.97,1.54,14.96,99.28,0.18,0.96,2.62,0.09,1.63,0.04,0.04,0.49,23.02,1.08,NA,0.72,0.19,49917,17112,34.28
9661,"Aschaffenburg, Stadt",9,0,NA,0.06,0.33,0.01,NA,0.11,43.97,3.32,NA,0.05,0.44,11.07,2.2,14.88,98.69,NA,NA,1.3,0.17,0.95,NA,0.02,1.68,14.25,0.71,3.03,1.31,0.15,49816,16972,34.07
9662,"Schweinfurt, Stadt",9,1,7.27,0.26,0.38,0.01,NA,0.1,36.95,6.35,0.49,0.06,0.17,3.42,1.87,8.88,99.33,0.16,0.65,1.4,0.18,1.24,0.07,0.03,1.07,27.33,0.79,NA,0.67,0.18,38947,13598,34.91
9662,"Schweinfurt, Stadt",9,0,NA,0.05,0.41,0.01,NA,0.21,44.23,5.81,NA,0.05,0.41,7.08,4.74,8.76,99.13,NA,NA,0.89,0.29,0.72,NA,0.03,1.72,20.32,0.65,2.6,0.87,0.14,39730,14671,36.93
9663,"Würzburg, Stadt",9,1,6.95,0.22,0.28,0.02,NA,0.1,30.93,4.24,1.07,0.07,0.22,4.31,1.73,19.78,99.68,0.01,0.29,2.37,0.11,2.47,0.04,0.02,0.51,22.84,0.99,NA,0.32,0.1,99770,41643,41.74
9663,"Würzburg, Stadt",9,0,NA,0.12,0.28,0.01,NA,0.14,38.69,3.12,NA,0.04,0.35,9.59,3.64,19.96,99.35,NA,NA,1.96,0.21,1.28,NA,0.03,1.41,15.28,0.91,2.19,0.65,0.15,100336,42802,42.66
9671,"Aschaffenburg",9,1,8.28,0.19,0.68,0.04,NA,0.17,41.55,2.61,0.49,0.04,0.45,3.08,3.33,10.45,99.34,0.05,0.83,1.48,0.08,1.16,0.04,0.03,0.66,22.27,1.07,NA,0.66,0.31,134223,53199,39.63
9671,"Aschaffenburg",9,0,NA,0.1,0.38,0.03,NA,0.23,50.1,1.89,NA,0.05,0.62,9.95,3.79,10.44,98.74,NA,NA,1.1,0.1,0.75,NA,0.01,1.92,13.89,0.74,2.42,1.26,0.24,134051,54219,40.45
9672,"Bad Kissingen",9,1,6.67,0.36,0.64,0.03,NA,0.15,49.77,2.89,0.3,0.04,0.38,2.6,3.31,7.8,99.5,0.03,0.64,2.14,0.19,1.03,0.04,0.02,0.78,18.51,0.85,NA,0.5,0.33,84410,35211,41.71
9672,"Bad Kissingen",9,0,NA,0.07,0.52,0.03,NA,0.26,56.92,2.82,NA,0.04,0.67,7.84,5.48,7.65,99.14,NA,NA,1.18,0.26,0.55,NA,0.03,1.93,9.91,0.66,2.1,0.86,0.19,85489,38562,45.11
9673,"Rhön-Grabfeld",9,1,5.14,0.41,0.68,0.04,NA,0.09,53.12,2.74,0.5,0.04,0.44,2.47,3.71,8.3,99.49,0.06,0.84,1.19,0.19,0.94,0.03,0.03,0.47,17.05,0.74,NA,0.51,0.27,64780,26640,41.12
9673,"Rhön-Grabfeld",9,0,NA,0.1,0.6,0.01,NA,0.24,59.91,2.65,NA,0.03,0.64,7.42,5.07,7.34,99.17,NA,NA,1.02,0.19,0.61,NA,0.03,1.33,9.66,0.52,1.69,0.83,0.11,65372,29006,44.37
9674,"Haßberge",9,1,4.78,0.31,0.76,0.02,NA,0.12,48.28,2.74,0.36,0.03,0.39,2.31,4.33,7.01,99.59,0.04,1.24,2.36,0.11,0.93,0.08,0.03,0.55,21.67,0.87,NA,0.41,0.27,68335,29204,42.74
9674,"Haßberge",9,0,NA,0.06,0.7,0.02,NA,0.17,53.23,2.84,NA,0.06,0.57,7.34,7.77,6.22,99.21,NA,NA,1.84,0.16,0.68,NA,0.01,1.35,13.07,0.55,2.42,0.79,0.16,68573,30758,44.85
9675,"Kitzingen",9,1,5.62,0.15,0.92,0.01,NA,0.11,48.14,2.33,0.33,0.05,0.34,2.44,6.23,8.98,99.59,0.02,0.78,1.97,0.23,1,0.03,0.03,0.5,18.27,0.92,NA,0.41,0.22,69555,30027,43.17
9675,"Kitzingen",9,0,NA,0.07,0.62,0.01,NA,0.1,49.1,2.2,NA,0.02,0.56,7.6,12.24,8.23,99.33,NA,NA,1.67,0.35,0.62,NA,0.04,1.8,11.36,0.65,1.98,0.67,0.12,69084,29986,43.41
9676,"Miltenberg",9,1,6.28,0.27,0.64,0.01,NA,0.18,43.41,2.26,0.48,0.03,0.41,3.14,5.3,9.34,99.41,0.03,0.85,1.85,0.09,0.95,0.05,0.04,0.43,22.01,1.1,NA,0.59,0.28,96324,37507,38.94
9676,"Miltenberg",9,0,NA,0.1,0.43,0.01,NA,0.17,52.01,1.7,NA,0.03,0.69,8.87,5.6,8.66,98.76,NA,NA,1.89,0.12,0.66,NA,0.02,1.38,12.96,0.76,2.42,1.24,0.26,96735,38667,39.97
9677,"Main-Spessart",9,1,7.84,0.19,0.55,0.03,NA,0.1,44.38,2.12,0.36,0.05,0.34,2.19,5.74,9.67,99.53,0.05,0.65,1.05,0.13,1.19,0.03,0.03,0.61,20.75,1.19,NA,0.47,0.29,101181,42611,42.11
9677,"Main-Spessart",9,0,NA,0.06,0.44,0.02,NA,0.09,49.04,2.11,NA,0.04,0.47,6.97,12.62,9.07,99.05,NA,NA,1.06,0.24,0.66,NA,0.03,1.46,11.82,0.78,1.9,0.95,0.16,102291,46274,45.24
9678,"Schweinfurt",9,1,6.63,0.27,0.65,0.04,NA,0.15,48.8,3.16,0.35,0.01,0.47,2.3,3.69,8.33,99.49,0.03,0.73,1.23,0.16,0.92,0.04,0.02,0.9,19.58,0.8,NA,0.51,0.23,91692,40853,44.55
9678,"Schweinfurt",9,0,NA,0.06,0.59,0.02,NA,0.19,56.01,2.98,NA,0.04,0.56,6.25,6.3,7.88,99.15,NA,NA,0.87,0.23,0.58,NA,0.01,1.69,12.01,0.59,2.14,0.85,0.16,91169,42167,46.25
